0.7184 1.65102
0.7183 1.65151
0.7182 1.652
0.7181 1.6525
0.718 1.65299
0.7179 1.65348
0.7178 1.65397
0.7177 1.65447
0.7176 1.65496
0.7175 1.65545
0.7174 1.65594
0.7173 1.65643
0.7172 1.65693
0.7171 1.65742
0.717 1.65791
0.7169 1.6584
0.7168 1.65889
0.7167 1.65939
0.7166 1.65988
0.7165 1.66037
0.7164 1.66086
0.7163 1.66135
0.7162 1.66184
0.7161 1.66234
0.716 1.66283
0.7159 1.66332
0.7158 1.66381
0.7157 1.6643
0.7156 1.66479
0.7155 1.66528
0.7154 1.66577
0.7153 1.66626
0.7152 1.66675
0.7151 1.66724
0.715 1.66774
0.7149 1.66823
0.7148 1.66872
0.7147 1.66921
0.7146 1.6697
0.7145 1.67019
0.7144 1.67068
0.7143 1.67117
0.7142 1.67166
0.7141 1.67215
0.714 1.67264
0.7139 1.67313
0.7138 1.67362
0.7137 1.67411
0.7136 1.6746
0.7135 1.67509
0.7134 1.67558
0.7133 1.67607
0.7132 1.67656
0.7131 1.67704
0.713 1.67753
0.7129 1.67802
0.7128 1.67851
0.7127 1.679
0.7126 1.67949
0.7125 1.67998
0.7124 1.68047
0.7123 1.68096
0.7122 1.68145
0.7121 1.68193
0.712 1.68242
0.7119 1.68291
0.7118 1.6834
0.7117 1.68389
0.7116 1.68438
0.7115 1.68487
0.7114 1.68535
0.7113 1.68584
0.7112 1.68633
0.7111 1.68682
0.711 1.68731
0.7109 1.68779
0.7108 1.68828
0.7107 1.68877
0.7106 1.68926
0.7105 1.68974
0.7104 1.69023
0.7103 1.69072
0.7102 1.69121
0.7101 1.69169
0.71 1.69218
0.7099 1.69267
0.7098 1.69316
0.7097 1.69364
0.7096 1.69413
0.7095 1.69462
0.7094 1.6951
0.7093 1.69559
0.7092 1.69608
0.7091 1.69656
0.709 1.69705
0.7089 1.69754
0.7088 1.69802
0.7087 1.69851
0.7086 1.699
0.7085 1.69948
0.7084 1.69997
0.7083 1.70046
0.7082 1.70094
0.7081 1.70143
0.708 1.70191
0.7079 1.7024
0.7078 1.70289
0.7077 1.70337
0.7076 1.70386
0.7075 1.70434
0.7074 1.70483
0.7073 1.70531
0.7072 1.7058
0.7071 1.70629
0.707 1.70677
0.7069 1.70726
0.7068 1.70774
0.7067 1.70823
0.7066 1.70871
0.7065 1.7092
0.7064 1.70968
0.7063 1.71017
0.7062 1.71065
0.7061 1.71114
0.706 1.71162
0.7059 1.71211
0.7058 1.71259
0.7057 1.71307
0.7056 1.71356
0.7055 1.71404
0.7054 1.71453
0.7053 1.71501
0.7052 1.7155
0.7051 1.71598
0.705 1.71646
0.7049 1.71695
0.7048 1.71743
0.7047 1.71792
0.7046 1.7184
0.7045 1.71888
0.7044 1.71937
0.7043 1.71985
0.7042 1.72033
0.7041 1.72082
0.704 1.7213
0.7039 1.72178
0.7038 1.72227
0.7037 1.72275
0.7036 1.72323
0.7035 1.72372
0.7034 1.7242
0.7033 1.72468
0.7032 1.72516
0.7031 1.72565
0.703 1.72613
0.7029 1.72661
0.7028 1.7271
0.7027 1.72758
0.7026 1.72806
0.7025 1.72854
0.7024 1.72902
0.7023 1.72951
0.7022 1.72999
0.7021 1.73047
0.702 1.73095
0.7019 1.73144
0.7018 1.73192
0.7017 1.7324
0.7016 1.73288
0.7015 1.73336
0.7014 1.73384
0.7013 1.73433
0.7012 1.73481
0.7011 1.73529
0.701 1.73577
0.7009 1.73625
0.7008 1.73673
0.7007 1.73721
0.7006 1.73769
0.7005 1.73818
0.7004 1.73866
0.7003 1.73914
0.7002 1.73962
0.7001 1.7401
0.7 1.74058
0.6999 1.74106
0.6998 1.74154
0.6997 1.74202
0.6996 1.7425
0.6995 1.74298
0.6994 1.74346
0.6993 1.74394
0.6992 1.74442
0.6991 1.7449
0.699 1.74538
0.6989 1.74586
0.6988 1.74634
0.6987 1.74682
0.6986 1.7473
0.6985 1.74778
0.6984 1.74826
0.6983 1.74874
0.6982 1.74922
0.6981 1.7497
0.698 1.75018
0.6979 1.75066
0.6978 1.75114
0.6977 1.75162
0.6976 1.7521
0.6975 1.75258
0.6974 1.75306
0.6973 1.75353
0.6972 1.75401
0.6971 1.75449
0.697 1.75497
0.6969 1.75545
0.6968 1.75593
0.6967 1.75641
0.6966 1.75688
0.6965 1.75736
0.6964 1.75784
0.6963 1.75832
0.6962 1.7588
0.6961 1.75928
0.696 1.75975
0.6959 1.76023
0.6958 1.76071
0.6957 1.76119
0.6956 1.76167
0.6955 1.76214
0.6954 1.76262
0.6953 1.7631
0.6952 1.76358
0.6951 1.76405
0.695 1.76453
0.6949 1.76501
0.6948 1.76549
0.6947 1.76596
0.6946 1.76644
0.6945 1.76692
0.6944 1.76739
0.6943 1.76787
0.6942 1.76835
0.6941 1.76882
0.694 1.7693
0.6939 1.76978
0.6938 1.77025
0.6937 1.77073
0.6936 1.77121
0.6935 1.77168
0.6934 1.77216
0.6933 1.77264
0.6932 1.77311
0.6931 1.77359
0.693 1.77407
0.6929 1.77454
0.6928 1.77502
0.6927 1.77549
0.6926 1.77597
0.6925 1.77644
0.6924 1.77692
0.6923 1.7774
0.6922 1.77787
0.6921 1.77835
0.692 1.77882
0.6919 1.7793
0.6918 1.77977
0.6917 1.78025
0.6916 1.78072
0.6915 1.7812
0.6914 1.78167
0.6913 1.78215
0.6912 1.78262
0.6911 1.7831
0.691 1.78357
0.6909 1.78405
0.6908 1.78452
0.6907 1.785
0.6906 1.78547
0.6905 1.78595
0.6904 1.78642
0.6903 1.78689
0.6902 1.78737
0.6901 1.78784
0.69 1.78832
0.6899 1.78879
0.6898 1.78927
0.6897 1.78974
0.6896 1.79021
0.6895 1.79069
0.6894 1.79116
0.6893 1.79163
0.6892 1.79211
0.6891 1.79258
0.689 1.79305
0.6889 1.79353
0.6888 1.794
0.6887 1.79447
0.6886 1.79495
0.6885 1.79542
0.6884 1.79589
0.6883 1.79637
0.6882 1.79684
0.6881 1.79731
0.688 1.79779
0.6879 1.79826
0.6878 1.79873
0.6877 1.7992
0.6876 1.79968
0.6875 1.80015
0.6874 1.80062
0.6873 1.80109
0.6872 1.80157
0.6871 1.80204
0.687 1.80251
0.6869 1.80298
0.6868 1.80345
0.6867 1.80393
0.6866 1.8044
0.6865 1.80487
0.6864 1.80534
0.6863 1.80581
0.6862 1.80628
0.6861 1.80676
0.686 1.80723
0.6859 1.8077
0.6858 1.80817
0.6857 1.80864
0.6856 1.80911
0.6855 1.80958
0.6854 1.81005
0.6853 1.81053
0.6852 1.811
0.6851 1.81147
0.685 1.81194
0.6849 1.81241
0.6848 1.81288
0.6847 1.81335
0.6846 1.81382
0.6845 1.81429
0.6844 1.81476
0.6843 1.81523
0.6842 1.8157
0.6841 1.81617
0.684 1.81664
0.6839 1.81711
0.6838 1.81758
0.6837 1.81805
0.6836 1.81852
0.6835 1.81899
0.6834 1.81946
0.6833 1.81993
0.6832 1.8204
0.6831 1.82087
0.683 1.82134
0.6829 1.82181
0.6828 1.82228
0.6827 1.82275
0.6826 1.82322
0.6825 1.82369
0.6824 1.82416
0.6823 1.82463
0.6822 1.82509
0.6821 1.82556
0.682 1.82603
0.6819 1.8265
0.6818 1.82697
0.6817 1.82744
0.6816 1.82791
0.6815 1.82838
0.6814 1.82884
0.6813 1.82931
0.6812 1.82978
0.6811 1.83025
0.681 1.83072
0.6809 1.83118
0.6808 1.83165
0.6807 1.83212
0.6806 1.83259
0.6805 1.83306
0.6804 1.83352
0.6803 1.83399
0.6802 1.83446
0.6801 1.83493
0.68 1.83539
0.6799 1.83586
0.6798 1.83633
0.6797 1.8368
0.6796 1.83726
0.6795 1.83773
0.6794 1.8382
0.6793 1.83867
0.6792 1.83913
0.6791 1.8396
0.679 1.84007
0.6789 1.84053
0.6788 1.841
0.6787 1.84147
0.6786 1.84193
0.6785 1.8424
0.6784 1.84287
0.6783 1.84333
0.6782 1.8438
0.6781 1.84427
0.678 1.84473
0.6779 1.8452
0.6778 1.84566
0.6777 1.84613
0.6776 1.8466
0.6775 1.84706
0.6774 1.84753
0.6773 1.84799
0.6772 1.84846
0.6771 1.84892
0.677 1.84939
0.6769 1.84985
0.6768 1.85032
0.6767 1.85079
0.6766 1.85125
0.6765 1.85172
0.6764 1.85218
0.6763 1.85265
0.6762 1.85311
0.6761 1.85358
0.676 1.85404
0.6759 1.85451
0.6758 1.85497
0.6757 1.85544
0.6756 1.8559
0.6755 1.85636
0.6754 1.85683
0.6753 1.85729
0.6752 1.85776
0.6751 1.85822
0.675 1.85869
0.6749 1.85915
0.6748 1.85961
0.6747 1.86008
0.6746 1.86054
0.6745 1.86101
0.6744 1.86147
0.6743 1.86193
0.6742 1.8624
0.6741 1.86286
0.674 1.86332
0.6739 1.86379
0.6738 1.86425
0.6737 1.86472
0.6736 1.86518
0.6735 1.86564
0.6734 1.8661
0.6733 1.86657
0.6732 1.86703
0.6731 1.86749
0.673 1.86796
0.6729 1.86842
0.6728 1.86888
0.6727 1.86934
0.6726 1.86981
0.6725 1.87027
0.6724 1.87073
0.6723 1.8712
0.6722 1.87166
0.6721 1.87212
0.672 1.87258
0.6719 1.87304
0.6718 1.87351
0.6717 1.87397
0.6716 1.87443
0.6715 1.87489
0.6714 1.87535
0.6713 1.87582
0.6712 1.87628
0.6711 1.87674
0.671 1.8772
0.6709 1.87766
0.6708 1.87812
0.6707 1.87859
0.6706 1.87905
0.6705 1.87951
0.6704 1.87997
0.6703 1.88043
0.6702 1.88089
0.6701 1.88135
0.67 1.88181
0.6699 1.88227
0.6698 1.88273
0.6697 1.8832
0.6696 1.88366
0.6695 1.88412
0.6694 1.88458
0.6693 1.88504
0.6692 1.8855
0.6691 1.88596
0.669 1.88642
0.6689 1.88688
0.6688 1.88734
0.6687 1.8878
0.6686 1.88826
0.6685 1.88872
0.6684 1.88918
0.6683 1.88964
0.6682 1.8901
0.6681 1.89056
0.668 1.89102
0.6679 1.89148
0.6678 1.89194
0.6677 1.8924
0.6676 1.89286
0.6675 1.89331
0.6674 1.89377
0.6673 1.89423
0.6672 1.89469
0.6671 1.89515
0.667 1.89561
0.6669 1.89607
0.6668 1.89653
0.6667 1.89699
0.6666 1.89744
0.6665 1.8979
0.6664 1.89836
0.6663 1.89882
0.6662 1.89928
0.6661 1.89974
0.666 1.9002
0.6659 1.90065
0.6658 1.90111
0.6657 1.90157
0.6656 1.90203
0.6655 1.90249
0.6654 1.90294
0.6653 1.9034
0.6652 1.90386
0.6651 1.90432
0.665 1.90477
0.6649 1.90523
0.6648 1.90569
0.6647 1.90615
0.6646 1.9066
0.6645 1.90706
0.6644 1.90752
0.6643 1.90798
0.6642 1.90843
0.6641 1.90889
0.664 1.90935
0.6639 1.9098
0.6638 1.91026
0.6637 1.91072
0.6636 1.91117
0.6635 1.91163
0.6634 1.91209
0.6633 1.91254
0.6632 1.913
0.6631 1.91346
0.663 1.91391
0.6629 1.91437
0.6628 1.91483
0.6627 1.91528
0.6626 1.91574
0.6625 1.91619
0.6624 1.91665
0.6623 1.91711
0.6622 1.91756
0.6621 1.91802
0.662 1.91847
0.6619 1.91893
0.6618 1.91938
0.6617 1.91984
0.6616 1.92029
0.6615 1.92075
0.6614 1.92121
0.6613 1.92166
0.6612 1.92212
0.6611 1.92257
0.661 1.92303
0.6609 1.92348
0.6608 1.92394
0.6607 1.92439
0.6606 1.92484
0.6605 1.9253
0.6604 1.92575
0.6603 1.92621
0.6602 1.92666
0.6601 1.92712
0.66 1.92757
0.6599 1.92803
0.6598 1.92848
0.6597 1.92893
0.6596 1.92939
0.6595 1.92984
0.6594 1.9303
0.6593 1.93075
0.6592 1.9312
0.6591 1.93166
0.659 1.93211
0.6589 1.93257
0.6588 1.93302
0.6587 1.93347
0.6586 1.93393
0.6585 1.93438
0.6584 1.93483
0.6583 1.93529
0.6582 1.93574
0.6581 1.93619
0.658 1.93664
0.6579 1.9371
0.6578 1.93755
0.6577 1.938
0.6576 1.93846
0.6575 1.93891
0.6574 1.93936
0.6573 1.93981
0.6572 1.94027
0.6571 1.94072
0.657 1.94117
0.6569 1.94162
0.6568 1.94208
0.6567 1.94253
0.6566 1.94298
0.6565 1.94343
0.6564 1.94388
0.6563 1.94434
0.6562 1.94479
0.6561 1.94524
0.656 1.94569
0.6559 1.94614
0.6558 1.94659
0.6557 1.94705
0.6556 1.9475
0.6555 1.94795
0.6554 1.9484
0.6553 1.94885
0.6552 1.9493
0.6551 1.94975
0.655 1.9502
0.6549 1.95066
0.6548 1.95111
0.6547 1.95156
0.6546 1.95201
0.6545 1.95246
0.6544 1.95291
0.6543 1.95336
0.6542 1.95381
0.6541 1.95426
0.654 1.95471
0.6539 1.95516
0.6538 1.95561
0.6537 1.95606
0.6536 1.95651
0.6535 1.95696
0.6534 1.95741
0.6533 1.95786
0.6532 1.95831
0.6531 1.95876
0.653 1.95921
0.6529 1.95966
0.6528 1.96011
0.6527 1.96056
0.6526 1.96101
0.6525 1.96146
0.6524 1.96191
0.6523 1.96236
0.6522 1.96281
0.6521 1.96326
0.652 1.9637
0.6519 1.96415
0.6518 1.9646
0.6517 1.96505
0.6516 1.9655
0.6515 1.96595
0.6514 1.9664
0.6513 1.96685
0.6512 1.96729
0.6511 1.96774
0.651 1.96819
0.6509 1.96864
0.6508 1.96909
0.6507 1.96954
0.6506 1.96998
0.6505 1.97043
0.6504 1.97088
0.6503 1.97133
0.6502 1.97178
0.6501 1.97222
0.65 1.97267
0.6499 1.97312
0.6498 1.97357
0.6497 1.97401
0.6496 1.97446
0.6495 1.97491
0.6494 1.97536
0.6493 1.9758
0.6492 1.97625
0.6491 1.9767
0.649 1.97715
0.6489 1.97759
0.6488 1.97804
0.6487 1.97849
0.6486 1.97893
0.6485 1.97938
0.6484 1.97983
0.6483 1.98027
0.6482 1.98072
0.6481 1.98117
0.648 1.98161
0.6479 1.98206
0.6478 1.98251
0.6477 1.98295
0.6476 1.9834
0.6475 1.98384
0.6474 1.98429
0.6473 1.98474
0.6472 1.98518
0.6471 1.98563
0.647 1.98607
0.6469 1.98652
0.6468 1.98697
0.6467 1.98741
0.6466 1.98786
0.6465 1.9883
0.6464 1.98875
0.6463 1.98919
0.6462 1.98964
0.6461 1.99008
0.646 1.99053
0.6459 1.99097
0.6458 1.99142
0.6457 1.99186
0.6456 1.99231
0.6455 1.99275
0.6454 1.9932
0.6453 1.99364
0.6452 1.99409
0.6451 1.99453
0.645 1.99498
0.6449 1.99542
0.6448 1.99586
0.6447 1.99631
0.6446 1.99675
0.6445 1.9972
0.6444 1.99764
0.6443 1.99808
0.6442 1.99853
0.6441 1.99897
0.644 1.99942
0.6439 1.99986
0.6438 2.0003
0.6437 2.00075
0.6436 2.00119
0.6435 2.00163
0.6434 2.00208
0.6433 2.00252
0.6432 2.00296
0.6431 2.00341
0.643 2.00385
0.6429 2.00429
0.6428 2.00474
0.6427 2.00518
0.6426 2.00562
0.6425 2.00607
0.6424 2.00651
0.6423 2.00695
0.6422 2.00739
0.6421 2.00784
0.642 2.00828
0.6419 2.00872
0.6418 2.00916
0.6417 2.00961
0.6416 2.01005
0.6415 2.01049
0.6414 2.01093
0.6413 2.01137
0.6412 2.01182
0.6411 2.01226
0.641 2.0127
0.6409 2.01314
0.6408 2.01358
0.6407 2.01402
0.6406 2.01447
0.6405 2.01491
0.6404 2.01535
0.6403 2.01579
0.6402 2.01623
0.6401 2.01667
0.64 2.01711
0.6399 2.01756
0.6398 2.018
0.6397 2.01844
0.6396 2.01888
0.6395 2.01932
0.6394 2.01976
0.6393 2.0202
0.6392 2.02064
0.6391 2.02108
0.639 2.02152
0.6389 2.02196
0.6388 2.0224
0.6387 2.02284
0.6386 2.02328
0.6385 2.02372
0.6384 2.02416
0.6383 2.0246
0.6382 2.02504
0.6381 2.02548
0.638 2.02592
0.6379 2.02636
0.6378 2.0268
0.6377 2.02724
0.6376 2.02768
0.6375 2.02812
0.6374 2.02856
0.6373 2.029
0.6372 2.02944
0.6371 2.02988
0.637 2.03032
0.6369 2.03076
0.6368 2.0312
0.6367 2.03164
0.6366 2.03207
0.6365 2.03251
0.6364 2.03295
0.6363 2.03339
0.6362 2.03383
0.6361 2.03427
0.636 2.03471
0.6359 2.03515
0.6358 2.03558
0.6357 2.03602
0.6356 2.03646
0.6355 2.0369
0.6354 2.03734
0.6353 2.03778
0.6352 2.03821
0.6351 2.03865
0.635 2.03909
0.6349 2.03953
0.6348 2.03996
0.6347 2.0404
0.6346 2.04084
0.6345 2.04128
0.6344 2.04171
0.6343 2.04215
0.6342 2.04259
0.6341 2.04303
0.634 2.04346
0.6339 2.0439
0.6338 2.04434
0.6337 2.04478
0.6336 2.04521
0.6335 2.04565
0.6334 2.04609
0.6333 2.04652
0.6332 2.04696
0.6331 2.0474
0.633 2.04783
0.6329 2.04827
0.6328 2.04871
0.6327 2.04914
0.6326 2.04958
0.6325 2.05001
0.6324 2.05045
0.6323 2.05089
0.6322 2.05132
0.6321 2.05176
0.632 2.05219
0.6319 2.05263
0.6318 2.05307
0.6317 2.0535
0.6316 2.05394
0.6315 2.05437
0.6314 2.05481
0.6313 2.05524
0.6312 2.05568
0.6311 2.05611
0.631 2.05655
0.6309 2.05699
0.6308 2.05742
0.6307 2.05786
0.6306 2.05829
0.6305 2.05873
0.6304 2.05916
0.6303 2.0596
0.6302 2.06003
0.6301 2.06046
0.63 2.0609
0.6299 2.06133
0.6298 2.06177
0.6297 2.0622
0.6296 2.06264
0.6295 2.06307
0.6294 2.06351
0.6293 2.06394
0.6292 2.06437
0.6291 2.06481
0.629 2.06524
0.6289 2.06568
0.6288 2.06611
0.6287 2.06654
0.6286 2.06698
0.6285 2.06741
0.6284 2.06784
0.6283 2.06828
0.6282 2.06871
0.6281 2.06914
0.628 2.06958
0.6279 2.07001
0.6278 2.07044
0.6277 2.07088
0.6276 2.07131
0.6275 2.07174
0.6274 2.07218
0.6273 2.07261
0.6272 2.07304
0.6271 2.07347
0.627 2.07391
0.6269 2.07434
0.6268 2.07477
0.6267 2.0752
0.6266 2.07564
0.6265 2.07607
0.6264 2.0765
0.6263 2.07693
0.6262 2.07736
0.6261 2.0778
0.626 2.07823
0.6259 2.07866
0.6258 2.07909
0.6257 2.07952
0.6256 2.07996
0.6255 2.08039
0.6254 2.08082
0.6253 2.08125
0.6252 2.08168
0.6251 2.08211
0.625 2.08254
0.6249 2.08298
0.6248 2.08341
0.6247 2.08384
0.6246 2.08427
0.6245 2.0847
0.6244 2.08513
0.6243 2.08556
0.6242 2.08599
0.6241 2.08642
0.624 2.08685
0.6239 2.08729
0.6238 2.08772
0.6237 2.08815
0.6236 2.08858
0.6235 2.08901
0.6234 2.08944
0.6233 2.08987
0.6232 2.0903
0.6231 2.09073
0.623 2.09116
0.6229 2.09159
0.6228 2.09202
0.6227 2.09245
0.6226 2.09288
0.6225 2.09331
0.6224 2.09374
0.6223 2.09417
0.6222 2.09459
0.6221 2.09502
0.622 2.09545
0.6219 2.09588
0.6218 2.09631
0.6217 2.09674
0.6216 2.09717
0.6215 2.0976
0.6214 2.09803
0.6213 2.09846
0.6212 2.09889
0.6211 2.09931
0.621 2.09974
0.6209 2.10017
0.6208 2.1006
0.6207 2.10103
0.6206 2.10146
0.6205 2.10189
0.6204 2.10231
0.6203 2.10274
0.6202 2.10317
0.6201 2.1036
0.62 2.10403
0.6199 2.10445
0.6198 2.10488
0.6197 2.10531
0.6196 2.10574
0.6195 2.10617
0.6194 2.10659
0.6193 2.10702
0.6192 2.10745
0.6191 2.10788
0.619 2.1083
0.6189 2.10873
0.6188 2.10916
0.6187 2.10959
0.6186 2.11001
0.6185 2.11044
0.6184 2.11087
0.6183 2.11129
0.6182 2.11172
0.6181 2.11215
0.618 2.11257
0.6179 2.113
0.6178 2.11343
0.6177 2.11385
0.6176 2.11428
0.6175 2.11471
0.6174 2.11513
0.6173 2.11556
0.6172 2.11598
0.6171 2.11641
0.617 2.11684
0.6169 2.11726
0.6168 2.11769
0.6167 2.11811
0.6166 2.11854
0.6165 2.11897
0.6164 2.11939
0.6163 2.11982
0.6162 2.12024
0.6161 2.12067
0.616 2.12109
0.6159 2.12152
0.6158 2.12194
0.6157 2.12237
0.6156 2.12279
0.6155 2.12322
0.6154 2.12364
0.6153 2.12407
0.6152 2.12449
0.6151 2.12492
0.615 2.12534
0.6149 2.12577
0.6148 2.12619
0.6147 2.12662
0.6146 2.12704
0.6145 2.12747
0.6144 2.12789
0.6143 2.12832
0.6142 2.12874
0.6141 2.12916
0.614 2.12959
0.6139 2.13001
0.6138 2.13044
0.6137 2.13086
0.6136 2.13128
0.6135 2.13171
0.6134 2.13213
0.6133 2.13255
0.6132 2.13298
0.6131 2.1334
0.613 2.13383
0.6129 2.13425
0.6128 2.13467
0.6127 2.1351
0.6126 2.13552
0.6125 2.13594
0.6124 2.13636
0.6123 2.13679
0.6122 2.13721
0.6121 2.13763
0.612 2.13806
0.6119 2.13848
0.6118 2.1389
0.6117 2.13932
0.6116 2.13975
0.6115 2.14017
0.6114 2.14059
0.6113 2.14101
0.6112 2.14144
0.6111 2.14186
0.611 2.14228
0.6109 2.1427
0.6108 2.14312
0.6107 2.14355
0.6106 2.14397
0.6105 2.14439
0.6104 2.14481
0.6103 2.14523
0.6102 2.14565
0.6101 2.14608
0.61 2.1465
0.6099 2.14692
0.6098 2.14734
0.6097 2.14776
0.6096 2.14818
0.6095 2.1486
0.6094 2.14903
0.6093 2.14945
0.6092 2.14987
0.6091 2.15029
0.609 2.15071
0.6089 2.15113
0.6088 2.15155
0.6087 2.15197
0.6086 2.15239
0.6085 2.15281
0.6084 2.15323
0.6083 2.15365
0.6082 2.15407
0.6081 2.15449
0.608 2.15491
0.6079 2.15533
0.6078 2.15575
0.6077 2.15617
0.6076 2.15659
0.6075 2.15701
0.6074 2.15743
0.6073 2.15785
0.6072 2.15827
0.6071 2.15869
0.607 2.15911
0.6069 2.15953
0.6068 2.15995
0.6067 2.16037
0.6066 2.16079
0.6065 2.16121
0.6064 2.16163
0.6063 2.16205
0.6062 2.16246
0.6061 2.16288
0.606 2.1633
0.6059 2.16372
0.6058 2.16414
0.6057 2.16456
0.6056 2.16498
0.6055 2.1654
0.6054 2.16581
0.6053 2.16623
0.6052 2.16665
0.6051 2.16707
0.605 2.16749
0.6049 2.16791
0.6048 2.16832
0.6047 2.16874
0.6046 2.16916
0.6045 2.16958
0.6044 2.17
0.6043 2.17041
0.6042 2.17083
0.6041 2.17125
0.604 2.17167
0.6039 2.17208
0.6038 2.1725
0.6037 2.17292
0.6036 2.17334
0.6035 2.17375
0.6034 2.17417
0.6033 2.17459
0.6032 2.175
0.6031 2.17542
0.603 2.17584
0.6029 2.17625
0.6028 2.17667
0.6027 2.17709
0.6026 2.1775
0.6025 2.17792
0.6024 2.17834
0.6023 2.17875
0.6022 2.17917
0.6021 2.17959
0.602 2.18
0.6019 2.18042
0.6018 2.18083
0.6017 2.18125
0.6016 2.18167
0.6015 2.18208
0.6014 2.1825
0.6013 2.18291
0.6012 2.18333
0.6011 2.18375
0.601 2.18416
0.6009 2.18458
0.6008 2.18499
0.6007 2.18541
0.6006 2.18582
0.6005 2.18624
0.6004 2.18665
0.6003 2.18707
0.6002 2.18748
0.6001 2.1879
0.6 2.18831
0.5999 2.18873
0.5998 2.18914
0.5997 2.18956
0.5996 2.18997
0.5995 2.19039
0.5994 2.1908
0.5993 2.19122
0.5992 2.19163
0.5991 2.19204
0.599 2.19246
0.5989 2.19287
0.5988 2.19329
0.5987 2.1937
0.5986 2.19411
0.5985 2.19453
0.5984 2.19494
0.5983 2.19536
0.5982 2.19577
0.5981 2.19618
0.598 2.1966
0.5979 2.19701
0.5978 2.19742
0.5977 2.19784
0.5976 2.19825
0.5975 2.19866
0.5974 2.19908
0.5973 2.19949
0.5972 2.1999
0.5971 2.20032
0.597 2.20073
0.5969 2.20114
0.5968 2.20156
0.5967 2.20197
0.5966 2.20238
0.5965 2.20279
0.5964 2.20321
0.5963 2.20362
0.5962 2.20403
0.5961 2.20444
0.596 2.20486
0.5959 2.20527
0.5958 2.20568
0.5957 2.20609
0.5956 2.2065
0.5955 2.20692
0.5954 2.20733
0.5953 2.20774
0.5952 2.20815
0.5951 2.20856
0.595 2.20897
0.5949 2.20939
0.5948 2.2098
0.5947 2.21021
0.5946 2.21062
0.5945 2.21103
0.5944 2.21144
0.5943 2.21185
0.5942 2.21227
0.5941 2.21268
0.594 2.21309
0.5939 2.2135
0.5938 2.21391
0.5937 2.21432
0.5936 2.21473
0.5935 2.21514
0.5934 2.21555
0.5933 2.21596
0.5932 2.21637
0.5931 2.21678
0.593 2.21719
0.5929 2.2176
0.5928 2.21801
0.5927 2.21842
0.5926 2.21883
0.5925 2.21924
0.5924 2.21965
0.5923 2.22006
0.5922 2.22047
0.5921 2.22088
0.592 2.22129
0.5919 2.2217
0.5918 2.22211
0.5917 2.22252
0.5916 2.22293
0.5915 2.22334
0.5914 2.22375
0.5913 2.22416
0.5912 2.22457
0.5911 2.22498
0.591 2.22539
0.5909 2.2258
0.5908 2.2262
0.5907 2.22661
0.5906 2.22702
0.5905 2.22743
0.5904 2.22784
0.5903 2.22825
0.5902 2.22866
0.5901 2.22906
0.59 2.22947
0.5899 2.22988
0.5898 2.23029
0.5897 2.2307
0.5896 2.23111
0.5895 2.23151
0.5894 2.23192
0.5893 2.23233
0.5892 2.23274
0.5891 2.23315
0.589 2.23355
0.5889 2.23396
0.5888 2.23437
0.5887 2.23478
0.5886 2.23518
0.5885 2.23559
0.5884 2.236
0.5883 2.2364
0.5882 2.23681
0.5881 2.23722
0.588 2.23763
0.5879 2.23803
0.5878 2.23844
0.5877 2.23885
0.5876 2.23925
0.5875 2.23966
0.5874 2.24007
0.5873 2.24047
0.5872 2.24088
0.5871 2.24129
0.587 2.24169
0.5869 2.2421
0.5868 2.24251
0.5867 2.24291
0.5866 2.24332
0.5865 2.24372
0.5864 2.24413
0.5863 2.24454
0.5862 2.24494
0.5861 2.24535
0.586 2.24575
0.5859 2.24616
0.5858 2.24656
0.5857 2.24697
0.5856 2.24738
0.5855 2.24778
0.5854 2.24819
0.5853 2.24859
0.5852 2.249
0.5851 2.2494
0.585 2.24981
0.5849 2.25021
0.5848 2.25062
0.5847 2.25102
0.5846 2.25143
0.5845 2.25183
0.5844 2.25224
0.5843 2.25264
0.5842 2.25305
0.5841 2.25345
0.584 2.25385
0.5839 2.25426
0.5838 2.25466
0.5837 2.25507
0.5836 2.25547
0.5835 2.25588
0.5834 2.25628
0.5833 2.25668
0.5832 2.25709
0.5831 2.25749
0.583 2.2579
0.5829 2.2583
0.5828 2.2587
0.5827 2.25911
0.5826 2.25951
0.5825 2.25991
0.5824 2.26032
0.5823 2.26072
0.5822 2.26112
0.5821 2.26153
0.582 2.26193
0.5819 2.26233
0.5818 2.26274
0.5817 2.26314
0.5816 2.26354
0.5815 2.26394
0.5814 2.26435
0.5813 2.26475
0.5812 2.26515
0.5811 2.26555
0.581 2.26596
0.5809 2.26636
0.5808 2.26676
0.5807 2.26716
0.5806 2.26757
0.5805 2.26797
0.5804 2.26837
0.5803 2.26877
0.5802 2.26917
0.5801 2.26958
0.58 2.26998
0.5799 2.27038
0.5798 2.27078
0.5797 2.27118
0.5796 2.27158
0.5795 2.27199
0.5794 2.27239
0.5793 2.27279
0.5792 2.27319
0.5791 2.27359
0.579 2.27399
0.5789 2.27439
0.5788 2.27479
0.5787 2.2752
0.5786 2.2756
0.5785 2.276
0.5784 2.2764
0.5783 2.2768
0.5782 2.2772
0.5781 2.2776
0.578 2.278
0.5779 2.2784
0.5778 2.2788
0.5777 2.2792
0.5776 2.2796
0.5775 2.28
0.5774 2.2804
0.5773 2.2808
0.5772 2.2812
0.5771 2.2816
0.577 2.282
0.5769 2.2824
